name,TIME,num_requests,total_requests,requests_normalized
Hand Sanitizer,2020-11-01,207,350,59.1%
Hand Sanitizer,2020-12-01,341,574,59.4%
Hand Sanitizer,2021-01-01,523,852,61.4%
Hand Sanitizer,2021-02-01,255,405,63%
Hand Sanitizer,2021-03-01,502,805,62.4%
Hand Sanitizer,2021-04-01,681,1009,67.5%
Hand Sanitizer,2021-05-01,322,497,64.8%
Hand Sanitizer,2021-06-01,205,322,63.7%
Hand Sanitizer,2021-07-01,5,17,29.4%
Handwashing Stations,2020-11-01,37,350,10.6%
Handwashing Stations,2020-12-01,107,574,18.6%
Handwashing Stations,2021-01-01,154,852,18.1%
Handwashing Stations,2021-02-01,102,405,25.2%
Handwashing Stations,2021-03-01,175,805,21.7%
Handwashing Stations,2021-04-01,217,1009,21.5%
Handwashing Stations,2021-05-01,121,497,24.3%
Handwashing Stations,2021-06-01,80,322,24.8%
Handwashing Stations,2021-07-01,4,17,23.5%
KN95 Respirators,2020-06-01,1,3345,0%
KN95 Respirators,2020-07-01,2,806,0.2%
KN95 Respirators,2020-08-01,1,392,0.3%
KN95 Respirators,2020-10-01,2,261,0.8%
KN95 Respirators,2020-11-01,87,350,24.9%
KN95 Respirators,2020-12-01,208,574,36.2%
KN95 Respirators,2021-01-01,380,852,44.6%
KN95 Respirators,2021-02-01,178,405,44%
KN95 Respirators,2021-03-01,327,805,40.6%
KN95 Respirators,2021-04-01,427,1009,42.3%
KN95 Respirators,2021-05-01,167,497,33.6%
KN95 Respirators,2021-06-01,99,322,30.7%
KN95 Respirators,2021-07-01,8,17,47.1%
N95 Respirators,2020-04-01,3939,6857,57.4%
N95 Respirators,2020-05-01,1349,2584,52.2%
N95 Respirators,2020-06-01,1662,3345,49.7%
N95 Respirators,2020-07-01,412,806,51.1%
N95 Respirators,2020-08-01,215,392,54.8%
N95 Respirators,2020-09-01,151,242,62.4%
N95 Respirators,2020-10-01,143,261,54.8%
N95 Respirators,2020-11-01,214,350,61.1%
N95 Respirators,2020-12-01,320,574,55.7%
N95 Respirators,2021-01-01,528,852,62%
N95 Respirators,2021-02-01,227,405,56%
N95 Respirators,2021-03-01,425,805,52.8%
N95 Respirators,2021-04-01,528,1009,52.3%
N95 Respirators,2021-05-01,226,497,45.5%
N95 Respirators,2021-06-01,121,322,37.6%
N95 Respirators,2021-07-01,4,17,23.5%
Nitrile Gloves,2020-04-01,879,6857,12.8%
Nitrile Gloves,2020-05-01,369,2584,14.3%
Nitrile Gloves,2020-06-01,870,3345,26%
Nitrile Gloves,2020-07-01,241,806,29.9%
Nitrile Gloves,2020-08-01,184,392,46.9%
Nitrile Gloves,2020-09-01,116,242,47.9%
Nitrile Gloves,2020-10-01,138,261,52.9%
Nitrile Gloves,2020-11-01,187,350,53.4%
Nitrile Gloves,2020-12-01,362,574,63.1%
Nitrile Gloves,2021-01-01,530,852,62.2%
Nitrile Gloves,2021-02-01,242,405,59.8%
Nitrile Gloves,2021-03-01,550,805,68.3%
Nitrile Gloves,2021-04-01,706,1009,70%
Nitrile Gloves,2021-05-01,349,497,70.2%
Nitrile Gloves,2021-06-01,227,322,70.5%
Nitrile Gloves,2021-07-01,7,17,41.2%
PAPR Replacement Face Shields,2020-05-01,53,2584,2.1%
PAPR Replacement Face Shields,2020-06-01,164,3345,4.9%
PAPR Replacement Face Shields,2020-07-01,34,806,4.2%
PAPR Replacement Face Shields,2020-08-01,26,392,6.6%
PAPR Replacement Face Shields,2020-09-01,20,242,8.3%
PAPR Replacement Face Shields,2020-10-01,22,261,8.4%
PAPR Replacement Face Shields,2020-11-01,43,350,12.3%
PAPR Replacement Face Shields,2020-12-01,61,574,10.6%
PAPR Replacement Face Shields,2021-01-01,122,852,14.3%
PAPR Replacement Face Shields,2021-02-01,47,405,11.6%
PAPR Replacement Face Shields,2021-03-01,62,805,7.7%
PAPR Replacement Face Shields,2021-04-01,77,1009,7.6%
PAPR Replacement Face Shields,2021-05-01,23,497,4.6%
PAPR Replacement Face Shields,2021-06-01,23,322,7.1%
PAPR Replacement Face Shields,2021-07-01,1,17,5.9%
Safety Glasses,2020-05-01,132,2584,5.1%
Safety Glasses,2020-06-01,372,3345,11.1%
Safety Glasses,2020-07-01,81,806,10%
Safety Glasses,2020-08-01,72,392,18.4%
Safety Glasses,2020-09-01,42,242,17.4%
Safety Glasses,2020-10-01,46,261,17.6%
Safety Glasses,2020-11-01,87,350,24.9%
Safety Glasses,2020-12-01,190,574,33.1%
Safety Glasses,2021-01-01,294,852,34.5%
Safety Glasses,2021-02-01,111,405,27.4%
Safety Glasses,2021-03-01,220,805,27.3%
Safety Glasses,2021-04-01,275,1009,27.3%
Safety Glasses,2021-05-01,130,497,26.2%
Safety Glasses,2021-06-01,55,322,17.1%
Safety Glasses,2021-07-01,2,17,11.8%
Safety Goggles,2020-04-01,2,6857,0%
Safety Goggles,2020-05-01,257,2584,9.9%
Safety Goggles,2020-06-01,477,3345,14.3%
Safety Goggles,2020-07-01,104,806,12.9%
Safety Goggles,2020-08-01,81,392,20.7%
Safety Goggles,2020-09-01,40,242,16.5%
Safety Goggles,2020-10-01,48,261,18.4%
Safety Goggles,2020-11-01,67,350,19.1%
Safety Goggles,2020-12-01,162,574,28.2%
Safety Goggles,2021-01-01,246,852,28.9%
Safety Goggles,2021-02-01,77,405,19%
Safety Goggles,2021-03-01,167,805,20.7%
Safety Goggles,2021-04-01,203,1009,20.1%
Safety Goggles,2021-05-01,103,497,20.7%
Safety Goggles,2021-06-01,54,322,16.8%
Safety Goggles,2021-07-01,3,17,17.6%
Sneeze Guards / Barriers,2020-11-01,60,350,17.1%
Sneeze Guards / Barriers,2020-12-01,158,574,27.5%
Sneeze Guards / Barriers,2021-01-01,212,852,24.9%
Sneeze Guards / Barriers,2021-02-01,103,405,25.4%
Sneeze Guards / Barriers,2021-03-01,170,805,21.1%
Sneeze Guards / Barriers,2021-04-01,239,1009,23.7%
Sneeze Guards / Barriers,2021-05-01,119,497,23.9%
Sneeze Guards / Barriers,2021-06-01,60,322,18.6%
Sneeze Guards / Barriers,2021-07-01,4,17,23.5%
Surgical Caps / Bouffant Caps,2020-04-01,1,6857,0%
Surgical Caps / Bouffant Caps,2020-05-01,240,2584,9.3%
Surgical Caps / Bouffant Caps,2020-06-01,513,3345,15.3%
Surgical Caps / Bouffant Caps,2020-07-01,99,806,12.3%
Surgical Caps / Bouffant Caps,2020-08-01,68,392,17.3%
Surgical Caps / Bouffant Caps,2020-09-01,42,242,17.4%
Surgical Caps / Bouffant Caps,2020-10-01,31,261,11.9%
Surgical Caps / Bouffant Caps,2020-11-01,67,350,19.1%
Surgical Caps / Bouffant Caps,2020-12-01,137,574,23.9%
Surgical Caps / Bouffant Caps,2021-01-01,229,852,26.9%
Surgical Caps / Bouffant Caps,2021-02-01,82,405,20.2%
Surgical Caps / Bouffant Caps,2021-03-01,121,805,15%
Surgical Caps / Bouffant Caps,2021-04-01,163,1009,16.2%
Surgical Caps / Bouffant Caps,2021-05-01,73,497,14.7%
Surgical Caps / Bouffant Caps,2021-06-01,37,322,11.5%
Surgical Caps / Bouffant Caps,2021-07-01,4,17,23.5%
Surgical Masks,2020-04-01,2676,6857,39%
Surgical Masks,2020-05-01,883,2584,34.2%
Surgical Masks,2020-06-01,1431,3345,42.8%
Surgical Masks,2020-07-01,345,806,42.8%
Surgical Masks,2020-08-01,204,392,52%
Surgical Masks,2020-09-01,133,242,55%
Surgical Masks,2020-10-01,126,261,48.3%
Surgical Masks,2020-11-01,180,350,51.4%
Surgical Masks,2020-12-01,315,574,54.9%
Surgical Masks,2021-01-01,472,852,55.4%
Surgical Masks,2021-02-01,191,405,47.2%
Surgical Masks,2021-03-01,423,805,52.5%
Surgical Masks,2021-04-01,518,1009,51.3%
Surgical Masks,2021-05-01,240,497,48.3%
Surgical Masks,2021-06-01,145,322,45%
Surgical Masks,2021-07-01,5,17,29.4%
Thermometers,2020-04-01,790,6857,11.5%
Thermometers,2020-05-01,429,2584,16.6%
Thermometers,2020-06-01,821,3345,24.5%
Thermometers,2020-07-01,184,806,22.8%
Thermometers,2020-08-01,119,392,30.4%
Thermometers,2020-09-01,70,242,28.9%
Thermometers,2020-10-01,68,261,26.1%
Thermometers,2020-11-01,123,350,35.1%
Thermometers,2020-12-01,277,574,48.3%
Thermometers,2021-01-01,401,852,47.1%
Thermometers,2021-02-01,194,405,47.9%
Thermometers,2021-03-01,410,805,50.9%
Thermometers,2021-04-01,502,1009,49.8%
Thermometers,2021-05-01,249,497,50.1%
Thermometers,2021-06-01,162,322,50.3%
Thermometers,2021-07-01,6,17,35.3%
Total Requests,2020-04-01,6857,6857,100 % 
Total Requests,2020-05-01,2584,2584,100 % 
Total Requests,2020-06-01,3345,3345,100 % 
Total Requests,2020-07-01,806,806,100 % 
Total Requests,2020-08-01,392,392,100 % 
Total Requests,2020-09-01,242,242,100 % 
Total Requests,2020-10-01,261,261,100 % 
Total Requests,2020-11-01,350,350,100 % 
Total Requests,2020-12-01,574,574,100 % 
Total Requests,2021-01-01,852,852,100 % 
Total Requests,2021-02-01,405,405,100 % 
Total Requests,2021-03-01,805,805,100 % 
Total Requests,2021-04-01,1009,1009,100 % 
Total Requests,2021-05-01,497,497,100 % 
Total Requests,2021-06-01,322,322,100 % 
Total Requests,2021-07-01,17,17,100 % 
Two-way Communication Devices,2020-05-01,86,2584,3.3%
Two-way Communication Devices,2020-06-01,211,3345,6.3%
Two-way Communication Devices,2020-07-01,45,806,5.6%
Two-way Communication Devices,2020-08-01,45,392,11.5%
Two-way Communication Devices,2020-09-01,29,242,12%
Two-way Communication Devices,2020-10-01,31,261,11.9%
Two-way Communication Devices,2020-11-01,52,350,14.9%
Two-way Communication Devices,2020-12-01,90,574,15.7%
Two-way Communication Devices,2021-01-01,175,852,20.5%
Two-way Communication Devices,2021-02-01,83,405,20.5%
Two-way Communication Devices,2021-03-01,181,805,22.5%
Two-way Communication Devices,2021-04-01,258,1009,25.6%
Two-way Communication Devices,2021-05-01,130,497,26.2%
Two-way Communication Devices,2021-06-01,77,322,23.9%
Two-way Communication Devices,2021-07-01,4,17,23.5%
